,,Life expectancy at birth (years)
Iran (Islamic Republic of),2016,75.7
Iran (Islamic Republic of),2015,75.5
Iraq,2016,69.8
Iraq,2015,69.3
Ireland,2016,81.5
Ireland,2015,81.4
Israel,2016,82.3
Israel,2015,82
Italy,2016,82.8
Italy,2015,82.4
Jamaica,2016,76
Jamaica,2015,75.8
Japan,2016,84.2
Japan,2015,84
Jordan,2016,74.3
Jordan,2015,74.1
Kazakhstan,2016,71.1
Kazakhstan,2015,70.6
Kenya,2016,66.7
Kenya,2015,66
Kiribati,2016,66.1
Kiribati,2015,65.9
Kuwait,2016,74.8
Kuwait,2015,74.6
Kyrgyzstan,2016,71.4
Kyrgyzstan,2015,71.1
Lao People's Democratic Republic,2016,65.8
Lao People's Democratic Republic,2015,65.5
Latvia,2016,75
Latvia,2015,74.8
Lebanon,2016,76.3
Lebanon,2015,76.1
Lesotho,2016,52.9
Lesotho,2015,52.1
Liberia,2016,62.9
Liberia,2015,62.1
Libya,2016,71.9
Libya,2015,72
Lithuania,2016,75
Lithuania,2015,74.4
Luxembourg,2016,82.4
Luxembourg,2015,82.4
Madagascar,2016,66.1
Madagascar,2015,65.7
Malawi,2016,64.2
Malawi,2015,63.4
Malaysia,2016,75.3
Malaysia,2015,75.1
Maldives,2016,78.4
Maldives,2015,78.1
Mali,2016,58
Mali,2015,57.4
Malta,2016,81.5
Malta,2015,81.5
Mauritania,2016,63.9
Mauritania,2015,63.7
Mauritius,2016,74.8
Mauritius,2015,74.6
Mexico,2016,76.6
Mexico,2015,76.2
Micronesia (Federated States of),2016,69.6
Micronesia (Federated States of),2015,69.3
Mongolia,2016,69.8
Mongolia,2015,69.6
Montenegro,2016,76.8
Montenegro,2015,76.6
Morocco,2016,76
Morocco,2015,75.8
Mozambique,2016,60.1
Mozambique,2015,59
Myanmar,2016,66.8
Myanmar,2015,66.5
Namibia,2016,63.7
Namibia,2015,63.4
Nepal,2016,70.2
Nepal,2015,69
Netherlands,2016,81.6
Netherlands,2015,81.5
New Zealand,2016,82.2
New Zealand,2015,82
Nicaragua,2016,75.5
Nicaragua,2015,75.2
Niger,2016,59.8
Niger,2015,59.2
Nigeria,2016,55.2
Nigeria,2015,54.8
Norway,2016,82.5
Norway,2015,82.3
Oman,2016,77
Oman,2015,76.8
Pakistan,2016,66.5
Pakistan,2015,66.1
Panama,2016,78
Panama,2015,77.9
Papua New Guinea,2016,65.9
Papua New Guinea,2015,65.7
Paraguay,2016,74.2
Paraguay,2015,74.1
Peru,2016,75.9
Peru,2015,75.6
Philippines,2016,69.3
Philippines,2015,69.2
Poland,2016,77.8
Poland,2015,77.4
Portugal,2016,81.5
Portugal,2015,81.3
Qatar,2016,78.1
Qatar,2015,78
Republic of Korea,2016,82.7
Republic of Korea,2015,82.3
Republic of Moldova,2016,71.5
Republic of Moldova,2015,70.8
Romania,2016,75.2
Romania,2015,74.9
Russian Federation,2016,71.9
Russian Federation,2015,71.5
Rwanda,2016,68
Rwanda,2015,67.6 64.8
Saint Lucia,2016,75.6
Saint Lucia,2015,75.4
Saint Vincent and the Grenadines,2016,72
Saint Vincent and the Grenadines,2015,72.3
Samoa,2016,75.1
Samoa,2015,74.8
Sao Tome and Principe,2016,68.7
Sao Tome and Principe,2015,68.5
Saudi Arabia,2016,74.8
Saudi Arabia,2015,74.6
Senegal,2016,66.8
Senegal,2015,66.4
Serbia,2016,76.3
Serbia,2015,75.9
Seychelles,2016,73.3
Seychelles,2015,73.1
Sierra Leone,2016,53.1
Sierra Leone,2015,51.4
Singapore,2016,82.9
Singapore,2015,82.7
Slovakia,2016,77.4
Slovakia,2015,77.1
Slovenia,2016,80.9
Slovenia,2015,80.6
Solomon Islands,2016,71.1
Solomon Islands,2015,70.9
Somalia,2016,55.4
Somalia,2015,55.6
South Africa,2016,63.6
South Africa,2015,63.3
South Sudan,2016,58.6
South Sudan,2015,58.2
Spain,2016,83.1
Spain,2015,82.7
Sri Lanka,2016,75.3
Sri Lanka,2015,75.2
Sudan,2016,65.1
Sudan,2015,64.8
Suriname,2016,71.8
Suriname,2015,71.6
Sweden,2016,82.4
Sweden,2015,82.1
Switzerland,2016,83.3
Switzerland,2015,83
Syrian Arab Republic,2016,63.8
Syrian Arab Republic,2015,63
Tajikistan,2016,70.8
Tajikistan,2015,70.6
Thailand,2016,75.5
Thailand,2015,75.3
The former Yugoslav republic of Macedonia,2016,75.9
The former Yugoslav republic of Macedonia,2015,75.7
Timor-Leste,2016,68.6
Timor-Leste,2015,68.3
Togo,2016,60.6
Togo,2015,60.2
Tonga,2016,73.4
Tonga,2015,73.3
Trinidad and Tobago,2016,71.8
Trinidad and Tobago,2015,71.7
Tunisia,2016,76
Tunisia,2015,75.8
Turkey,2016,76.4
Turkey,2015,76.1
Turkmenistan,2016,68.2
Turkmenistan,2015,67.8
Uganda,2016,62.5
Uganda,2015,62.1
Ukraine,2016,72.5
Ukraine,2015,72.1
United Arab Emirates,2016,77.2
United Arab Emirates,2015,77
United Kingdom of Great Britain and Northern Ireland,2016,81.4
United Kingdom of Great Britain and Northern Ireland,2015,81.1
United Republic of Tanzania,2016,63.9
United Republic of Tanzania,2015,63.4
United States of America,2016,78.5
United States of America,2015,78.6
Uruguay,2016,77.1
Uruguay,2015,76.8
Uzbekistan,2016,72.3
Uzbekistan,2015,72.1
Vanuatu,2016,72
Vanuatu,2015,71.8
Venezuela (Bolivarian Republic of),2016,74.1
Venezuela (Bolivarian Republic of),2015,73.9
Viet Nam,2016,76.3
Viet Nam,2015,76.2
Yemen,2016,65.3
Yemen,2015,64.5
Zambia,2016,62.3
Zambia,2015,61.7
Zimbabwe,2016,61.4
Zimbabwe,2015,60.8
